symbol,date,open,high,low,close,volume,amount
000045,2024-03-14,9.76,9.82,9.6,9.73,4162700,40540044.0
000045,2024-03-15,9.68,9.91,9.6,9.9,5587226,54771632.0
000045,2024-03-18,9.98,10.11,9.95,10.08,6234553,62450220.0
000045,2024-03-19,10.07,10.21,10.03,10.09,5692301,57670764.0
000045,2024-03-20,10.11,10.2,10.04,10.19,3919480,39786544.0
000045,2024-03-21,10.19,10.3,10.12,10.17,4660078,47537380.0
000045,2024-03-22,10.17,10.28,10.0,10.07,5946200,60138904.0
000045,2024-03-25,10.36,10.86,10.03,10.06,16284901,169891936.0
000045,2024-03-26,10.0,10.09,9.67,9.86,9585101,94704248.0
000045,2024-03-27,9.82,9.86,9.51,9.54,6623101,63922860.0
000045,2024-03-28,9.53,9.72,9.42,9.53,10864150,103919152.0
000045,2024-03-29,9.49,9.6,9.37,9.54,5643077,53522376.0
000045,2024-04-01,9.55,10.06,9.52,10.05,9790152,96835016.0
000045,2024-04-02,9.99,9.99,9.66,9.71,6631500,65001456.0
000045,2024-04-03,9.7,9.71,9.45,9.65,4385900,42030120.0
000045,2024-04-08,9.64,9.64,9.32,9.34,4317496,40824940.0
000045,2024-04-09,9.39,9.62,9.33,9.61,4702751,44546288.0
000045,2024-04-10,9.59,9.59,9.16,9.25,5194950,48451656.0
000045,2024-04-11,9.31,9.45,9.18,9.29,3431423,32082064.0
000045,2024-04-12,9.29,9.37,9.17,9.19,2807924,25996034.0
000045,2024-04-15,9.21,9.24,8.55,8.74,7367200,65078244.0
000045,2024-04-16,8.66,8.66,7.87,7.87,11291107,91165480.0
000045,2024-04-17,8.03,8.66,8.03,8.66,7396899,62813424.0
000045,2024-04-18,8.81,9.03,8.64,8.87,11701300,103619440.0
000045,2024-04-19,8.83,8.86,8.57,8.59,6082600,52660708.0
000045,2024-04-22,8.5,8.59,8.22,8.38,3972900,33458296.0
000045,2024-04-23,8.4,8.62,8.39,8.56,4218300,35984632.0
000045,2024-04-24,8.61,8.82,8.53,8.8,4475301,39029708.0
000045,2024-04-25,8.79,8.98,8.7,8.87,3370200,29832668.0
000045,2024-04-26,8.85,9.05,8.8,9.01,4307800,38610856.0
000045,2024-04-29,9.0,9.34,8.98,9.26,4916500,45252164.0
000045,2024-04-30,9.23,9.38,9.14,9.34,5497250,50942808.0
000045,2024-05-06,9.4,9.57,9.38,9.47,4045400,38216464.0
000045,2024-05-07,9.48,9.53,9.4,9.44,3656000,34564072.0
000045,2024-05-08,9.44,9.47,9.27,9.29,3118800,29210112.0
000045,2024-05-09,9.32,9.45,9.3,9.38,2824100,26508800.0
000045,2024-05-10,9.38,9.44,9.2,9.23,2381200,22052264.0
000045,2024-05-13,9.18,9.19,8.87,8.9,4958000,44607272.0
000045,2024-05-14,8.92,9.1,8.92,9.01,3784100,34075960.0
000045,2024-05-15,9.02,9.18,8.92,9.05,3750077,34110916.0
000045,2024-05-16,9.06,9.24,9.05,9.18,3654950,33585432.0
000045,2024-05-17,8.63,8.89,8.32,8.84,9880000,86340360.0
000045,2024-05-20,8.95,9.28,8.82,8.86,8102523,72774672.0
000045,2024-05-21,8.8,8.94,8.71,8.85,5095700,45150768.0
000045,2024-05-22,8.87,9.0,8.82,8.96,4050077,36069460.0
000045,2024-05-23,8.91,9.0,8.8,8.84,4007015,35645612.0
000045,2024-05-24,8.85,8.98,8.68,8.7,4152750,36591088.0
000045,2024-05-27,8.68,8.75,8.44,8.7,3717700,31849544.0
000045,2024-05-28,8.64,8.83,8.6,8.64,3275500,28541812.0
000045,2024-05-29,8.64,8.75,8.56,8.61,2839000,24587750.0
000045,2024-05-30,8.67,8.71,8.48,8.62,2719500,23421320.0
000045,2024-05-31,8.62,8.84,8.59,8.78,3706600,32428444.0
000045,2024-06-03,8.8,9.06,8.6,8.68,7333401,64784624.0
000045,2024-06-04,8.56,8.6,8.31,8.49,6068780,51075328.0
000045,2024-06-05,8.45,8.52,8.24,8.27,3747001,31310032.0
000045,2024-06-06,8.3,8.45,7.9,7.96,6564984,52949412.0
000045,2024-06-07,8.02,8.25,7.99,8.17,5629281,45750016.0
000045,2024-06-11,8.11,8.4,8.01,8.4,5289116,43750960.0
000045,2024-06-12,8.38,8.52,8.33,8.41,3922900,33044012.0
000045,2024-06-13,8.32,8.44,8.3,8.34,3060800,25666582.0
000045,2024-06-14,8.36,8.43,8.23,8.4,3336100,27902400.0
000045,2024-06-17,8.4,8.55,8.33,8.47,3090001,26141936.0
000045,2024-06-18,8.43,8.58,8.41,8.57,3233700,27525396.0
000045,2024-06-19,8.62,8.65,8.43,8.51,3159877,26918362.0
000045,2024-06-20,8.52,8.54,8.24,8.24,3699100,30994886.0
000045,2024-06-21,8.33,8.33,8.05,8.2,3065501,25129182.0
000045,2024-06-24,8.17,8.18,7.77,7.79,5121100,40446416.0
000045,2024-06-25,7.78,7.92,7.55,7.65,3612100,27830666.0
000045,2024-06-26,7.64,8.04,7.51,8.03,4027300,31315204.0
000045,2024-06-27,8.02,8.14,7.8,7.81,3408900,27221768.0
000045,2024-06-28,7.83,8.2,7.77,8.02,5095300,41072180.0
000045,2024-07-01,8.02,8.03,7.75,7.95,3320400,26141728.0
000045,2024-07-02,7.95,8.06,7.9,7.99,2185800,17487172.0
000045,2024-07-03,7.95,8.01,7.87,7.88,2198100,17428538.0
000045,2024-07-04,7.87,7.94,7.6,7.65,2836813,21971058.0
000045,2024-07-05,7.65,7.72,7.51,7.68,2434713,18557326.0
000045,2024-07-08,7.6,7.7,7.38,7.41,2933600,22013096.0
000045,2024-07-09,7.35,7.67,7.26,7.66,4577942,34334840.0
000045,2024-07-10,7.65,7.73,7.55,7.62,2902500,22219632.0
000045,2024-07-11,7.73,8.06,7.7,8.05,4752900,37566504.0
000045,2024-07-12,8.03,8.04,7.87,7.93,3226100,25589032.0
000045,2024-07-15,7.84,7.93,7.69,7.77,3323500,25854404.0
000045,2024-07-16,7.75,7.84,7.68,7.82,2465960,19144892.0
000045,2024-07-17,7.73,7.84,7.68,7.73,4267600,33131354.0
000045,2024-07-18,7.74,7.74,7.31,7.49,5052800,37573072.0
000045,2024-07-19,7.48,7.66,7.41,7.59,3818200,28850588.0
000045,2024-07-22,7.57,7.7,7.49,7.61,2930000,22189896.0
000045,2024-07-23,7.58,7.59,7.37,7.37,3051236,22826714.0
000045,2024-07-24,7.36,7.44,7.18,7.19,3581000,26080920.0
000045,2024-07-25,7.15,7.35,7.05,7.21,3648089,26218196.0
000045,2024-07-26,7.22,7.47,7.22,7.46,3858189,28500582.0
000045,2024-07-29,7.45,7.6,7.37,7.54,3071200,23052834.0
000045,2024-07-30,7.48,7.57,7.41,7.53,2210100,16564815.0
000045,2024-07-31,7.54,7.91,7.53,7.89,4844000,37636428.0
000045,2024-08-01,7.9,8.03,7.84,7.88,4012100,31845092.0
000045,2024-08-02,7.82,7.93,7.75,7.79,3150100,24672660.0
000045,2024-08-05,7.7,7.76,7.41,7.43,4334900,32861368.0
000045,2024-08-06,7.5,7.62,7.43,7.56,2589800,19443282.0
000045,2024-08-07,7.54,7.63,7.48,7.52,2678101,20229880.0
000045,2024-08-08,7.51,7.64,7.39,7.58,2991100,22533730.0
000045,2024-08-09,7.57,7.71,7.57,7.63,2823360,21571382.0
000045,2024-08-12,7.6,7.66,7.48,7.52,3143800,23827094.0
000045,2024-08-13,7.52,7.66,7.46,7.66,2655100,20141970.0
000045,2024-08-14,7.62,7.84,7.6,7.77,3662560,28277722.0
000045,2024-08-15,7.74,8.01,7.68,7.95,6658600,52625608.0
000045,2024-08-16,7.93,8.13,7.93,8.08,6935700,55796220.0
000045,2024-08-19,8.02,8.13,7.77,7.79,5158700,40667956.0
000045,2024-08-20,7.79,7.9,7.69,7.72,4352301,33825136.0
000045,2024-08-21,7.68,8.49,7.68,8.08,21285741,174219136.0
000045,2024-08-22,8.02,8.16,7.69,7.74,15401706,121249816.0
000045,2024-08-23,7.6,8.12,7.48,7.97,16353954,129143656.0
000045,2024-08-26,7.97,8.16,7.92,8.03,14098150,113274848.0
000045,2024-08-27,7.97,8.0,7.66,7.72,10774302,84054976.0
000045,2024-08-28,7.68,8.06,7.59,7.92,12302400,96728136.0
000045,2024-08-29,8.15,8.71,8.01,8.71,9556351,81672416.0
000045,2024-08-30,9.58,9.58,8.81,9.58,41745821,385026720.0
000045,2024-09-02,9.91,10.46,8.69,8.75,55470664,537376704.0
000045,2024-09-03,8.77,9.48,8.77,9.0,40946411,372107168.0
000045,2024-09-04,8.63,9.09,8.63,8.83,29425146,259007600.0
000045,2024-09-05,8.8,8.81,8.41,8.52,22505685,191788240.0
000045,2024-09-06,8.41,8.55,8.19,8.2,18506877,154036624.0
000045,2024-09-09,8.2,8.52,8.05,8.33,17895849,149187808.0
000045,2024-09-10,8.29,8.57,8.22,8.49,18739164,158326480.0
000045,2024-09-11,8.38,8.38,8.03,8.09,15292085,124665504.0
000045,2024-09-12,8.06,8.18,7.96,7.99,9227087,74406120.0
000045,2024-09-13,7.96,8.01,7.85,7.88,9324985,73708776.0
000045,2024-09-18,7.9,7.95,7.61,7.75,7634835,59119340.0
000045,2024-09-19,7.78,7.95,7.74,7.95,7296800,57509560.0
000045,2024-09-20,7.93,8.33,7.85,8.18,15015196,120950248.0
000045,2024-09-23,8.11,8.15,8.04,8.07,7130700,57657440.0
000045,2024-09-24,8.09,8.25,8.06,8.23,11684182,95518272.0
000045,2024-09-25,8.27,8.46,8.22,8.24,13171100,109943528.0
000045,2024-09-26,8.23,8.48,8.2,8.48,11232400,93839928.0
000045,2024-09-27,8.63,8.91,8.5,8.81,17056100,148475088.0
000045,2024-09-30,9.1,9.58,8.87,9.55,26899265,249211488.0
000045,2024-10-08,10.49,10.49,9.37,9.98,32697900,324837280.0
000045,2024-10-09,9.74,9.74,9.01,9.01,22533200,211529984.0
000045,2024-10-10,9.14,9.4,8.83,9.09,14116000,128810952.0
000045,2024-10-11,9.07,9.07,8.64,8.75,10743072,94900848.0
000045,2024-10-14,8.79,9.1,8.66,9.06,9932400,88603472.0
000045,2024-10-15,9.06,9.2,8.9,8.92,8211400,74415384.0
000045,2024-10-16,8.81,9.04,8.8,8.92,8087650,72286712.0
000045,2024-10-17,9.0,9.25,8.98,9.03,11101955,101280624.0
000045,2024-10-18,9.08,9.4,9.0,9.27,16403100,151929840.0
000045,2024-10-21,9.28,9.61,9.25,9.47,15204028,143382704.0
000045,2024-10-22,9.5,9.7,9.4,9.62,11989400,114883208.0
000045,2024-10-23,9.6,9.63,9.35,9.43,11166148,106126976.0
000045,2024-10-24,9.36,9.99,9.34,9.62,16192300,156647424.0
000045,2024-10-25,10.1,10.58,10.1,10.58,10511214,109760536.0
000045,2024-10-28,11.64,11.64,11.64,11.64,6317051,73530472.0
000045,2024-10-29,12.8,12.8,12.03,12.8,62303125,790001280.0
000045,2024-10-30,13.23,14.08,12.52,13.13,109754462,1475561344.0
000045,2024-10-31,12.83,14.44,12.19,13.78,102603133,1346145792.0
000045,2024-11-01,12.9,13.1,12.4,12.4,28872173,364676064.0
000045,2024-11-04,11.16,11.8,11.16,11.28,42296188,479431680.0
000045,2024-11-05,11.32,11.53,11.18,11.37,33270006,377632832.0
000045,2024-11-06,11.4,12.06,11.32,11.47,30837867,357567552.0
000045,2024-11-07,11.36,11.7,11.06,11.63,27783500,318636448.0
000045,2024-11-08,11.67,11.83,11.36,11.45,26329900,304212800.0
000045,2024-11-11,11.5,11.59,11.34,11.57,20916799,240280640.0
000045,2024-11-12,11.55,11.88,11.44,11.56,29107501,339440128.0
000045,2024-11-13,11.45,11.84,11.4,11.84,28043384,328164928.0
000045,2024-11-14,11.86,11.87,11.37,11.38,18310873,211672432.0
000045,2024-11-15,11.35,11.48,10.82,10.84,18746198,208149760.0
000045,2024-11-18,11.3,11.82,11.1,11.2,24603434,280946880.0
000045,2024-11-19,11.07,11.12,10.69,11.12,16879591,184116464.0
000045,2024-11-20,11.01,11.23,10.92,11.23,12455210,138543264.0
000045,2024-11-21,11.23,11.55,11.06,11.55,18695928,212257072.0
000045,2024-11-22,11.48,12.05,11.1,11.22,23953827,279358624.0
000045,2024-11-25,11.12,11.24,10.76,11.04,11922649,130478048.0
000045,2024-11-26,10.95,11.06,10.75,10.86,7759250,84596816.0
000045,2024-11-27,10.78,10.92,10.5,10.92,8728500,93357816.0
000045,2024-11-28,11.5,12.01,11.4,11.84,49629408,588736960.0
000045,2024-11-29,11.43,11.84,11.31,11.46,38683672,446143296.0
000045,2024-12-02,11.4,12.61,11.38,12.21,42691232,512282976.0
000045,2024-12-03,12.0,13.0,11.85,12.67,41952623,520234592.0
000045,2024-12-04,12.35,12.45,12.11,12.17,22918879,280821024.0
000045,2024-12-05,12.02,12.17,11.89,12.01,16719500,200779376.0
000045,2024-12-06,12.0,12.24,11.96,12.0,15504100,187080688.0
000045,2024-12-09,11.99,12.15,11.8,11.9,11895246,142124576.0
000045,2024-12-10,12.19,12.77,11.86,12.28,29774867,363642208.0
000045,2024-12-11,12.12,12.61,12.1,12.5,21348711,265956688.0
000045,2024-12-12,12.4,12.7,12.31,12.5,17445703,217755024.0
000045,2024-12-13,12.41,12.49,12.07,12.09,15167786,185763216.0
000045,2024-12-16,12.1,12.18,11.78,11.86,11282001,134409296.0
000045,2024-12-17,11.8,11.89,11.28,11.35,11443100,131601848.0
000045,2024-12-18,11.35,11.73,11.18,11.65,8583100,99040536.0
000045,2024-12-19,11.49,11.73,11.42,11.68,7795800,90573624.0
000045,2024-12-20,11.62,11.86,11.55,11.69,7130200,83748944.0
000045,2024-12-23,11.63,11.69,11.06,11.08,8895100,100391016.0
000045,2024-12-24,11.14,11.47,11.05,11.29,7460400,83841208.0
000045,2024-12-25,11.19,11.28,10.71,10.97,8394900,91889472.0
000045,2024-12-26,10.96,11.13,10.9,11.07,4280932,47371504.0
000045,2024-12-27,11.07,11.43,11.01,11.19,6560743,73962776.0
000045,2024-12-30,11.1,11.18,10.87,11.08,5486066,60632480.0
000045,2024-12-31,11.09,11.16,10.62,10.63,6477400,70114696.0
000045,2025-01-02,10.62,10.78,10.24,10.38,7353200,77426312.0
000045,2025-01-03,10.4,10.5,9.88,9.89,7784000,78890200.0
000045,2025-01-06,9.94,10.05,9.49,9.93,6617600,65158936.0
000045,2025-01-07,9.93,10.24,9.93,10.24,5500810,55516896.0
000045,2025-01-08,10.25,10.29,9.91,10.2,7452500,75247392.0
000045,2025-01-09,10.17,10.45,10.16,10.35,6227100,64450128.0
000045,2025-01-10,10.37,10.43,10.08,10.29,8043600,82406992.0
000045,2025-01-13,10.19,10.34,9.93,10.09,8831051,89474080.0
000045,2025-01-14,10.1,10.45,10.05,10.45,10662736,109447328.0
000045,2025-01-15,10.4,10.48,10.32,10.37,6339800,65966600.0
000045,2025-01-16,10.43,10.54,10.28,10.4,5331000,55571776.0
000045,2025-01-17,10.3,10.48,10.25,10.35,4574500,47356092.0
000045,2025-01-20,10.5,10.79,10.33,10.68,8779200,93200800.0
000045,2025-01-21,10.72,10.8,10.48,10.6,5112700,54054560.0
000045,2025-01-22,10.6,10.6,10.38,10.43,4287257,44942480.0
000045,2025-01-23,10.54,10.68,10.34,10.34,6546200,68971816.0
000045,2025-01-24,10.39,10.41,10.22,10.39,5268173,54406340.0
000045,2025-01-27,10.42,10.55,10.23,10.24,5462301,56601284.0
000045,2025-02-05,10.31,10.44,10.23,10.36,5669407,58616464.0
000045,2025-02-06,10.3,10.57,10.25,10.54,7215800,75685576.0
000045,2025-02-07,10.56,10.85,10.56,10.77,8778500,94253896.0
000045,2025-02-10,10.79,10.97,10.72,10.97,6865300,74666960.0
000045,2025-02-11,10.95,11.0,10.85,10.91,5499301,59959480.0
000045,2025-02-12,10.85,11.01,10.85,11.01,5748700,62860196.0
000045,2025-02-13,11.01,11.03,10.7,10.74,7732157,83620256.0
000045,2025-02-14,10.72,11.0,10.64,10.69,9785634,105365304.0
000045,2025-02-17,10.69,10.82,10.59,10.74,8738435,93592808.0
000045,2025-02-18,10.73,10.77,10.34,10.36,6093700,64274840.0
000045,2025-02-19,10.45,10.54,10.37,10.46,5237200,54735944.0
000045,2025-02-20,10.46,10.92,10.46,10.85,10147500,109095264.0
000045,2025-02-21,10.81,10.87,10.6,10.75,7638600,81771864.0
000045,2025-02-24,10.78,10.9,10.56,10.6,11009800,117353408.0
000045,2025-02-25,10.5,10.73,10.44,10.58,7155820,75798152.0
000045,2025-02-26,10.66,10.71,10.55,10.64,5647791,59995752.0
000045,2025-02-27,10.64,11.06,10.61,10.87,19970703,216572400.0
000045,2025-02-28,10.85,10.85,10.29,10.3,13467966,141192960.0
000045,2025-03-03,10.33,10.68,10.26,10.42,10459200,109644664.0
000045,2025-03-04,10.36,10.69,10.32,10.6,7904500,83384680.0
000045,2025-03-05,10.61,10.63,10.32,10.45,7289427,75887512.0
000045,2025-03-06,10.45,10.62,10.43,10.56,8418800,88623696.0
000045,2025-03-07,10.51,11.03,10.36,10.65,15586402,166350912.0
000045,2025-03-10,10.6,11.0,10.57,10.86,13144328,142317120.0
000045,2025-03-11,10.74,10.86,10.6,10.85,9652200,103731984.0
000045,2025-03-12,10.89,11.5,10.83,11.29,21421301,239863696.0
000045,2025-03-13,11.2,11.29,10.81,10.98,12935800,142127936.0
000045,2025-03-14,10.98,11.13,10.81,11.09,9843100,108148856.0
000045,2025-03-17,11.12,11.39,11.09,11.35,11103200,125271768.0
000045,2025-03-18,11.36,11.39,11.16,11.26,7761000,87215360.0
000045,2025-03-19,11.19,12.0,11.18,11.32,16779418,192901760.0
000045,2025-03-20,11.32,11.38,11.16,11.2,7983117,89772080.0
000045,2025-03-21,11.16,11.16,10.86,10.97,7970000,87601456.0
000045,2025-03-24,10.96,11.02,10.48,10.75,7343400,78835560.0
000045,2025-03-25,10.74,10.77,10.53,10.7,4242118,45276040.0
000045,2025-03-26,10.65,10.84,10.61,10.83,3787418,40850664.0
000045,2025-03-27,10.73,11.65,10.5,11.25,17934001,199621632.0
000045,2025-03-28,11.19,11.65,10.99,11.44,28339651,321440448.0
000045,2025-03-31,11.42,12.06,11.23,11.57,32033089,374541056.0
000045,2025-04-01,11.46,11.98,11.33,11.97,31000521,361412512.0
000045,2025-04-02,11.74,11.88,11.6,11.62,18546300,217480560.0
000045,2025-04-03,11.42,11.62,11.03,11.22,16500618,186602976.0
000045,2025-04-07,10.4,10.45,10.1,10.1,6309900,64216000.0
000045,2025-04-08,9.9,9.99,9.09,9.23,23918020,222749392.0
000045,2025-04-09,8.98,9.33,8.4,9.25,15484501,138941264.0
000045,2025-04-10,9.45,9.75,9.45,9.48,13476183,129150944.0
000045,2025-04-11,9.39,9.94,9.36,9.69,11582652,111539848.0
000045,2025-04-14,9.87,9.97,9.74,9.86,9625200,94854024.0
000045,2025-04-15,9.79,9.88,9.65,9.74,6454601,62804520.0
000045,2025-04-16,9.67,9.81,9.42,9.55,6878622,66108128.0
000045,2025-04-17,9.48,9.78,9.45,9.53,5604800,53939584.0
000045,2025-04-18,9.53,9.59,9.4,9.58,5407300,51334088.0
000045,2025-04-21,9.53,9.84,9.49,9.8,7383602,71628264.0
000045,2025-04-22,9.76,10.09,9.73,9.91,8991702,88815152.0
000045,2025-04-23,9.93,10.1,9.93,10.02,7696700,77102576.0
000045,2025-04-24,10.0,10.05,9.79,9.87,6433200,63753100.0
000045,2025-04-25,9.95,10.11,9.83,9.98,6119000,61069452.0
000045,2025-04-28,10.0,10.0,9.66,9.68,6680500,65170520.0
000045,2025-04-29,9.63,9.89,9.61,9.81,6429600,63002616.0
000045,2025-04-30,9.88,9.95,9.82,9.87,4759700,47124060.0
000045,2025-05-06,9.93,10.29,9.92,10.23,7886300,80118232.0
000045,2025-05-07,10.33,10.39,10.11,10.17,8004700,82085080.0
000045,2025-05-08,10.13,10.36,10.13,10.24,8194600,84182512.0
000045,2025-05-09,10.23,10.28,10.13,10.17,6163300,62846760.0
000045,2025-05-12,10.29,10.42,10.22,10.3,5381500,55391608.0
000045,2025-05-13,10.4,10.42,10.18,10.24,5632101,57874748.0
000045,2025-05-14,10.28,10.61,10.24,10.3,15457600,160451872.0
000045,2025-05-15,10.26,10.35,10.12,10.15,7873500,80427488.0
000045,2025-05-16,10.07,10.24,10.07,10.18,4611900,47068592.0
000045,2025-05-19,10.3,11.0,10.3,10.65,21621400,230996000.0
000045,2025-05-20,10.64,10.75,10.49,10.69,12144700,129181256.0
000045,2025-05-21,10.68,10.69,10.4,10.44,7824600,82065080.0
000045,2025-05-22,10.44,10.53,10.29,10.31,6179800,64072464.0
000045,2025-05-23,10.27,10.43,10.11,10.12,7060000,72427448.0
000045,2025-05-26,10.2,11.13,10.11,11.13,15530600,168839424.0
000045,2025-05-27,11.02,11.13,10.85,11.0,27204180,298462656.0
000045,2025-05-28,10.86,11.15,10.8,10.88,19086100,208607040.0
000045,2025-05-29,10.91,11.05,10.79,10.96,16770700,183296448.0
000045,2025-05-30,10.96,11.11,10.81,11.02,19028030,208560512.0
000045,2025-06-03,10.94,11.15,10.85,11.07,17082600,188560752.0
000045,2025-06-04,11.08,11.47,11.0,11.43,24367200,275190336.0
000045,2025-06-05,11.42,11.42,11.04,11.08,16614600,185375760.0
000045,2025-06-06,11.09,11.88,11.0,11.51,24211850,276113248.0
000045,2025-06-09,11.4,11.83,11.26,11.6,18156500,209251792.0
000045,2025-06-10,11.6,11.61,11.12,11.25,13595350,154185808.0
000045,2025-06-11,11.4,11.55,11.21,11.25,11764600,133387816.0
000045,2025-06-12,11.2,11.34,11.14,11.24,7653100,85828840.0
000045,2025-06-13,11.26,11.3,10.94,11.01,10275600,113770376.0
000045,2025-06-16,10.94,11.06,10.87,10.91,6545000,71777712.0
000045,2025-06-17,10.95,11.05,10.83,10.95,6959600,75964696.0
000045,2025-06-18,10.94,11.14,10.71,11.09,10562701,115747080.0
000045,2025-06-19,11.0,11.58,11.0,11.1,17802118,200548864.0
000045,2025-06-20,11.09,11.15,10.73,10.73,10483000,113828456.0
000045,2025-06-23,10.6,11.05,10.6,10.92,8024230,87264144.0
000045,2025-06-24,10.93,11.14,10.92,11.07,8274018,91449016.0
000045,2025-06-25,11.09,11.13,10.89,11.06,7870930,86645280.0
000045,2025-06-26,11.03,11.25,11.02,11.03,7399800,82164440.0
000045,2025-06-27,11.05,11.23,10.99,11.1,10105200,112504992.0
000045,2025-06-30,11.1,11.17,11.0,11.09,9358600,103677520.0
000045,2025-07-01,11.08,11.26,11.02,11.24,11845901,132221272.0
000045,2025-07-02,11.26,11.36,11.04,11.19,13431170,149703104.0
000045,2025-07-03,11.19,11.25,11.14,11.22,7338030,82125232.0
000045,2025-07-04,11.19,11.22,10.89,10.9,9358407,103043456.0
000045,2025-07-07,10.88,11.03,10.86,10.98,5120100,56081156.0
000045,2025-07-08,10.95,11.27,10.91,11.22,10137200,112996624.0
000045,2025-07-09,11.2,11.28,11.07,11.13,6298216,70144664.0
000045,2025-07-10,11.09,11.16,10.96,11.08,5311800,58743768.0
000045,2025-07-11,11.0,11.0,10.57,10.73,15534296,166294416.0
000045,2025-07-14,10.73,10.82,10.7,10.72,6534100,70209624.0
000045,2025-07-15,10.69,10.71,10.48,10.56,6982698,73817320.0
000045,2025-07-16,10.56,10.64,10.54,10.6,4020400,42605696.0
000045,2025-07-17,10.62,10.72,10.56,10.7,4526300,48296880.0
000045,2025-07-18,10.71,10.89,10.58,10.83,8367796,89558264.0
000045,2025-07-21,10.71,10.8,10.68,10.77,6269000,67454440.0
000045,2025-07-22,10.81,10.81,10.62,10.67,6373400,67992240.0
000045,2025-07-23,10.67,10.71,10.55,10.56,6353434,67461192.0
000045,2025-07-24,10.53,10.61,10.53,10.6,5368134,56742068.0
000045,2025-07-25,10.57,10.75,10.57,10.73,5965600,63599328.0
000045,2025-07-28,10.74,10.82,10.71,10.76,6882270,74082880.0
000045,2025-07-29,10.8,10.8,10.6,10.67,5269370,56189164.0
000045,2025-07-30,10.7,10.7,10.45,10.57,7145400,75558368.0
000045,2025-07-31,10.56,10.65,10.45,10.47,4986122,52571232.0
000045,2025-08-01,10.45,10.57,10.44,10.54,3714567,39025608.0
000045,2025-08-04,10.43,10.61,10.43,10.6,3915922,41282008.0
000045,2025-08-05,10.6,10.76,10.59,10.76,8344900,89437872.0
000045,2025-08-06,10.75,10.75,10.68,10.71,4659200,49887060.0
000045,2025-08-07,10.7,11.02,10.68,10.98,14050033,152671984.0
000045,2025-08-08,10.94,11.08,10.86,10.89,8746000,95638408.0
000045,2025-08-11,10.92,11.7,10.92,11.5,26772831,305663488.0
000045,2025-08-12,11.67,12.28,11.57,12.04,43238930,515958176.0
000045,2025-08-13,12.11,12.23,11.72,11.78,29853509,356394208.0
000045,2025-08-14,11.65,11.76,11.26,11.29,21935300,251243424.0
000045,2025-08-15,11.26,11.36,11.18,11.33,14674780,165360912.0
000045,2025-08-18,11.56,11.83,11.52,11.68,20955602,244938752.0
000045,2025-08-19,11.65,11.74,11.49,11.6,12905126,149666416.0
000045,2025-08-20,11.52,11.76,11.44,11.74,15244200,176887888.0
000045,2025-08-21,11.7,11.74,11.46,11.52,11929712,138092240.0
000045,2025-08-22,11.49,11.52,11.32,11.51,10212467,116613432.0
000045,2025-08-25,11.55,11.56,11.26,11.4,14322600,163088928.0
000045,2025-08-26,11.39,11.51,11.29,11.46,10055300,114724464.0
000045,2025-08-27,11.4,11.44,11.06,11.07,12642801,142517984.0
000045,2025-08-28,11.07,11.3,10.88,11.24,11154200,124142184.0
000045,2025-08-29,11.18,11.23,11.09,11.1,7189800,80042176.0
000045,2025-09-01,11.11,11.21,11.02,11.12,6825100,75797216.0
000045,2025-09-02,11.07,11.13,10.73,10.81,10338900,112286000.0
000045,2025-09-03,10.87,11.3,10.58,10.63,19683700,214727488.0
000045,2025-09-04,10.68,10.78,10.35,10.5,11929500,126669736.0
000045,2025-09-05,10.54,10.87,10.42,10.84,11224902,119725552.0
000045,2025-09-08,11.0,11.49,11.0,11.31,22170501,249549744.0
000045,2025-09-09,11.21,11.3,11.04,11.11,11395800,127415832.0
000045,2025-09-10,11.14,11.33,11.07,11.29,10010900,112493768.0
000045,2025-09-11,11.24,11.43,11.19,11.4,10883198,123392064.0
000045,2025-09-12,11.4,11.41,11.27,11.32,8852900,100451216.0
000045,2025-09-15,11.33,11.44,11.17,11.19,7412012,83223904.0
000045,2025-09-16,11.18,11.31,11.17,11.31,6750898,76009120.0
000045,2025-09-17,11.39,12.44,11.35,12.44,25883442,308788128.0
000045,2025-09-18,12.44,12.7,12.0,12.11,44743495,551096192.0
000045,2025-09-19,12.08,12.5,12.08,12.23,29376546,360565184.0
000045,2025-09-22,12.2,12.23,11.93,12.08,18060900,217741072.0
000045,2025-09-23,12.06,12.19,11.73,12.15,17397700,207221296.0
000045,2025-09-24,12.03,13.13,11.92,12.65,38533700,489519808.0
000045,2025-09-25,12.51,12.6,12.3,12.35,19730100,245351440.0
000045,2025-09-26,12.3,12.93,12.25,12.33,19458500,244057120.0
000045,2025-09-29,12.31,12.77,12.07,12.53,20154100,251333664.0
000045,2025-09-30,12.55,12.95,12.4,12.78,25846800,329249056.0
000045,2025-10-09,12.82,12.85,12.3,12.6,21200920,266143104.0
000045,2025-10-10,12.48,13.8,12.36,13.5,41063600,539557184.0
000045,2025-10-13,13.59,14.85,13.59,14.85,21948866,318926560.0
000045,2025-10-14,16.06,16.34,15.33,16.25,94736305,1519874688.0
000045,2025-10-15,15.36,15.97,14.63,14.63,66880025,1006037056.0
000045,2025-10-16,14.4,14.4,13.69,13.71,51065841,712811776.0
000045,2025-10-17,13.99,14.85,13.81,13.92,46690334,665749760.0
000045,2025-10-20,13.96,14.03,13.15,13.27,39685900,531699648.0
000045,2025-10-21,13.21,14.17,13.06,13.73,37246600,507219712.0
